time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4607166,0,0,0,0
16/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3093865,0,0,0,0
17/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1943358,0,0,0,0
18/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3624749,0,0,0,0
19/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1007622,0,0,0,0
20/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1419721,0,0,0,0
21/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0196829,0,0,0,0
22/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986958,0,0,0,0
23/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2196566,0,0,0,0
24/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0576262,0,0,0,0
25/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80630696,0,0,0,0
26/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9491081,0,0,0,0
27/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2300825,0,0,0,0
28/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011059602,0,0,0,0
29/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012912335,0,0,0,0
30/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9417325,0,0,0,0
31/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82792467,0,0,0,0
01/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004508177,0,0,0,0
02/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13404898,0,0,0,0
03/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004104167,0,0,0,0
04/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6968697,0,0,0,0
05/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6438061,0,0,0,0
06/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.106284,0,0,0,0
07/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9753764,0,0,0,0
08/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47836033,0,0,0,0
09/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8962008,0,0,0,0
10/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8247242,0,0,0,0
11/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004985779,0,0,0,0
12/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811677,0,0,0,0
13/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012894267,0,0,0,0
14/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000934127,0,0,0,0
15/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012615307,0,0,0,0
16/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7809916,0,0,0,0
17/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4033336,0,0,0,0
18/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45649776,0,0,0,0
19/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007814387,0,0,0,0
20/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008400817,0,0,0,0
21/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000783977,0,0,0,0
22/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006173497,0,0,0,0
23/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27520207,0,0,0,0
24/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0077088,0,0,0,0
25/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21418183,0,0,0,0
26/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12175541,0,0,0,0
27/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007057562,0,0,0,0
28/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014946181,0,0,0,0
29/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005183978,0,0,0,0
30/09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2252505,0,0,0,0
01/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6710641,0,0,0,0
02/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109421454,0,0,0,0
03/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00795371,0,0,0,0
04/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006573062,0,0,0,0
05/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000986834,0,0,0,0
06/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000984811,0,0,0,0
07/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000918814,0,0,0,0
08/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002095335,0,0,0,0
09/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9737842,0,0,0,0
10/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000828402,0,0,0,0
11/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000813349,0,0,0,0
12/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780899,0,0,0,0
13/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000831461,0,0,0,0
14/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004775103,0,0,0,0
15/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005738108,0,0,0,0
16/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000768832,0,0,0,0
17/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000675623,0,0,0,0
18/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844346,0,0,0,0
19/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000665166,0,0,0,0
20/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000819527,0,0,0,0
21/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000833316,0,0,0,0
22/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000847975,0,0,0,0
23/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919153,0,0,0,0
24/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000806109,0,0,0,0
25/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000837371,0,0,0,0
26/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000906935,0,0,0,0
27/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000847137,0,0,0,0
28/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000760009,0,0,0,0
29/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000742629,0,0,0,0
30/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000828324,0,0,0,0
31/10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000883303,0,0,0,0
01/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000793769,0,0,0,0
02/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017772,0,0,0,0
03/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000802219,0,0,0,0
04/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000863885,0,0,0,0
05/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014112371,0,0,0,0
06/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001218075,0,0,0,0
07/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000838122,0,0,0,0
08/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717242,0,0,0,0
09/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001474214,0,0,0,0
10/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000715195,0,0,0,0
11/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801671,0,0,0,0
12/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000903193,0,0,0,0
13/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000989212,0,0,0,0
14/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001619983,0,0,0,0
15/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001084465,0,0,0,0
16/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004685899,0,0,0,0
17/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001872088,0,0,0,0
18/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001310078,0,0,0,0
19/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004553089,0,0,0,0
20/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011217,0,0,0,0
21/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002460806,0,0,0,0
22/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074031,0,0,0,0
23/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001519296,0,0,0,0
24/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001461561,0,0,0,0
25/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000912623,0,0,0,0
26/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811354,0,0,0,0
27/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453193,0,0,0,0
28/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001710452,0,0,0,0
29/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801505,0,0,0,0
30/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864297,0,0,0,0
01/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627997,0,0,0,0
02/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000660448,0,0,0,0
03/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656229,0,0,0,0
04/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000728885,0,0,0,0
05/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000759623,0,0,0,0
06/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00075229,0,0,0,0
07/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000741902,0,0,0,0
08/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000712011,0,0,0,0
09/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000750277,0,0,0,0
10/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000703201,0,0,0,0
11/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001242388,0,0,0,0
12/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248386,0,0,0,0
13/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561397,0,0,0,0
14/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056682,0,0,0,0
15/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000479118,0,0,0,0
16/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618961,0,0,0,0
17/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000476493,0,0,0,0
18/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000644106,0,0,0,0
19/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000622669,0,0,0,0
20/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618833,0,0,0,0
21/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000567869,0,0,0,0
22/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601926,0,0,0,0
23/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000654393,0,0,0,0
24/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000581468,0,0,0,0
25/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000607062,0,0,0,0
26/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641741,0,0,0,0
27/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057518,0,0,0,0
28/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000604833,0,0,0,0
29/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602703,0,0,0,0
30/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000644334,0,0,0,0
31/12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563952,0,0,0,0
01/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575943,0,0,0,0
02/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000634711,0,0,0,0
03/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060465,0,0,0,0
04/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533609,0,0,0,0
05/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571474,0,0,0,0
06/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000551672,0,0,0,0
07/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635586,0,0,0,0
08/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000455762,0,0,0,0
09/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000630718,0,0,0,0
10/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001160285,0,0,0,0
11/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000508186,0,0,0,0
12/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000558234,0,0,0,0
13/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000794032,0,0,0,0
14/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000595472,0,0,0,0
15/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000631341,0,0,0,0
16/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000580961,0,0,0,0
17/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000831556,0,0,0,0
18/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659442,0,0,0,0
19/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000775662,0,0,0,0
20/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601587,0,0,0,0
21/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498099,0,0,0,0
22/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000754545,0,0,0,0
23/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000546486,0,0,0,0
24/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593098,0,0,0,0
25/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000581236,0,0,0,0
26/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004901,0,0,0,0
27/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000763454,0,0,0,0
28/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000674888,0,0,0,0
29/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000674294,0,0,0,0
30/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000872597,0,0,0,0
31/01/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000741643,0,0,0,0
01/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589689,0,0,0,0
02/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589689,0,0,0,0
03/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000748004,0,0,0,0
04/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120044,0,0,0,0
05/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000524416,0,0,0,0
06/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571721,0,0,0,0
07/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007004066,0,0,0,0
08/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502076,0,0,0,0
09/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058325,0,0,0,0
10/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484245,0,0,0,0
11/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00203545,0,0,0,0
12/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000619,0,0,0,0
13/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526538,0,0,0,0
14/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532091,0,0,0,0
15/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005662035,0,0,0,0
16/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000363935,0,0,0,0
17/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061413,0,0,0,0
18/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000512397,0,0,0,0
19/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000720052,0,0,0,0
20/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000284322,0,0,0,0
21/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663479,0,0,0,0
22/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050421,0,0,0,0
23/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000594253,0,0,0,0
24/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000918462,0,0,0,0
25/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000631944,0,0,0,0
26/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000511485,0,0,0,0
27/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617428,0,0,0,0
28/02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000552196,0,0,0,0
01/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606386,0,0,0,0
02/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000537624,0,0,0,0
03/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000525902,0,0,0,0
04/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800265,0,0,0,0
05/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329237,0,0,0,0
06/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005364182,0,0,0,0
07/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697459,0,0,0,0
08/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000594606,0,0,0,0
09/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000823062,0,0,0,0
10/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000816467,0,0,0,0
11/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00419028,0,0,0,0
12/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557159,0,0,0,0
13/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145799,0,0,0,0
14/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000521812,0,0,0,0
15/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01380222,0,0,0,0
16/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000990173,0,0,0,0
17/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000797832,0,0,0,0
18/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001370931,0,0,0,0
19/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000692842,0,0,0,0
20/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000873957,0,0,0,0
21/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000716357,0,0,0,0
22/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086967,0,0,0,0
23/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000865592,0,0,0,0
24/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003297044,0,0,0,0
25/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747552,0,0,0,0
26/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003133323,0,0,0,0
27/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000912404,0,0,0,0
28/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000759076,0,0,0,0
29/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000736201,0,0,0,0
30/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007083231,0,0,0,0
31/03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012269118,0,0,0,0
01/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07904746,0,0,0,0
02/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000724077,0,0,0,0
03/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764343,0,0,0,0
04/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013568986,0,0,0,0
05/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000623071,0,0,0,0
06/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866877,0,0,0,0
07/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011154014,0,0,0,0
08/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000715221,0,0,0,0
09/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559912,0,0,0,0
10/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000604009,0,0,0,0
11/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000829659,0,0,0,0
12/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003263963,0,0,0,0
13/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002419159,0,0,0,0
14/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502784,0,0,0,0
15/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057923,0,0,0,0
16/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000695507,0,0,0,0
17/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005842186,0,0,0,0
18/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498086,0,0,0,0
19/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050014,0,0,0,0
20/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038598,0,0,0,0
21/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621193,0,0,0,0
22/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005027235,0,0,0,0
23/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000516277,0,0,0,0
24/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000405166,0,0,0,0
25/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007675633,0,0,0,0
26/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006577751,0,0,0,0
27/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003006017,0,0,0,0
28/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012013681,0,0,0,0
29/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012657979,0,0,0,0
30/04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453797,0,0,0,0
01/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004021821,0,0,0,0
02/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002768404,0,0,0,0
03/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002390004,0,0,0,0
04/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288044,0,0,0,0
05/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004366474,0,0,0,0
06/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004446901,0,0,0,0
07/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006796723,0,0,0,0
08/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052347567,0,0,0,0
09/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000796508,0,0,0,0
10/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21809652,0,0,0,0
11/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003088597,0,0,0,0
12/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003331885,0,0,0,0
13/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003548178,0,0,0,0
14/05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002735247,0,0,0,0
